,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
1738,2018,3,14,8,30,-2.9000000000000004,415,1.1,261,0.12,84,788,1001,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,2018,3,14,9,30,-2.7,589,2,263,0.12,94,879,1001,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,2018,3,14,10,30,-2.5,714,2.6,262,0.12,95,930,1001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,2018,3,14,11,30,-2.3000000000000003,675,3,261,0.12,237,608,1000,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,2018,3,14,12,30,-2.2,467,3.1,263,0.12,384,114,1000,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,2018,3,14,13,30,-2.1,466,3,268,0.12,332,197,999,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,2018,3,14,14,30,-2,417,2.7,273,0.12,284,228,999,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,2018,3,14,15,30,-1.8,307,2.2,275,0.12,229,175,999,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,2018,3,14,16,30,-1.7000000000000002,129,1.5,274,0.12,125,16,999,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,2018,3,14,17,30,-1.6,22,0.9,274,0.12,22,0,999,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,2018,3,14,18,30,-1.8,0,0.6000000000000001,275,0.12,0,0,999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,2018,3,14,19,30,-1.9000000000000001,0,0.4,277,0.12,0,0,1000,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,2018,3,14,20,30,-2.1,0,0.2,278,0.12,0,0,1000,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,2018,3,14,21,30,-2.3000000000000003,0,0,278,0.12,0,0,1000,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,2018,3,14,22,30,-2.5,0,-0.1,279,0.12,0,0,1000,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,2018,3,14,23,30,-2.7,0,-0.30000000000000004,278,0.12,0,0,1000,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,2018,3,15,0,30,-3,0,-0.5,278,0.12,0,0,1000,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,2018,3,15,1,30,-3.3000000000000003,0,-0.7000000000000001,279,0.12,0,0,1000,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,2018,3,15,2,30,-3.5,0,-0.9,280,0.12,0,0,1000,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,2018,3,15,3,30,-3.7,0,-1,279,0.12,0,0,1000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,2018,3,15,4,30,-3.8000000000000003,0,-1.1,279,0.12,0,0,1000,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,2018,3,15,5,30,-3.9000000000000004,0,-1.1,277,0.12,0,0,1001,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,2018,3,15,6,30,-3.8000000000000003,22,-0.6000000000000001,276,0.12,22,0,1001,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,2018,3,15,7,30,-3.6,148,0.4,276,0.12,127,82,1001,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,2018,3,15,8,30,-3.3000000000000003,297,1.8,279,0.12,244,125,1001,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,2018,3,15,9,30,-3.1,597,3.2,282,0.12,80,910,1001,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,2018,3,15,10,30,-2.7,722,4.4,282,0.12,89,945,1000,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,2018,3,15,11,30,-2.1,789,5.300000000000001,279,0.12,95,957,1000,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,2018,3,15,12,30,-1.7000000000000002,789,5.7,277,0.12,111,929,1000,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,2018,3,15,13,30,-1.2000000000000002,721,5.800000000000001,277,0.12,129,868,999,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,2018,3,15,14,30,-0.8,490,5.6000000000000005,277,0.12,242,423,999,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,2018,3,15,15,30,-0.1,185,5.2,277,0.12,172,28,1000,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,2018,3,15,16,30,0.6000000000000001,102,4.1000000000000005,276,0.12,99,9,1000,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,2018,3,15,17,30,0.8,48,2.9000000000000004,277,0.12,40,87,1000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,2018,3,15,18,30,0.7000000000000001,0,2.3000000000000003,281,0.12,0,0,1001,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,2018,3,15,19,30,0.6000000000000001,0,1.8,287,0.12,0,0,1001,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,2018,3,15,20,30,0.2,0,1.1,293,0.12,0,0,1002,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,2018,3,15,21,30,-0.30000000000000004,0,0.5,294,0.12,0,0,1002,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,2018,3,15,22,30,-0.7000000000000001,0,0.1,291,0.12,0,0,1002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,2018,3,15,23,30,-1.1,0,-0.1,287,0.12,0,0,1002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,2018,3,16,0,30,-1.6,0,-0.4,283,0.12,0,0,1002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,2018,3,16,1,30,-1.9000000000000001,0,-0.6000000000000001,280,0.12,0,0,1002,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,2018,3,16,2,30,-2.1,0,-0.8,278,0.12,0,0,1002,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,2018,3,16,3,30,-2.2,0,-0.8,278,0.12,0,0,1002,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,2018,3,16,4,30,-2.2,0,-0.8,279,0.12,0,0,1003,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2018,3,16,5,30,-2.3000000000000003,0,-0.6000000000000001,281,0.12,0,0,1004,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,2018,3,16,6,30,-2.3000000000000003,47,0.1,287,0.12,28,275,1004,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,2018,3,16,7,30,-2.1,233,1,298,0.12,59,673,1005,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,2018,3,16,8,30,-2.9000000000000004,330,1.7000000000000002,307,0.12,198,307,1005,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,2018,3,16,9,30,-3.8000000000000003,471,2.1,309,0.12,258,372,1006,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,2018,3,16,10,30,-4.4,434,2.3000000000000003,307,0.12,355,117,1006,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,2018,3,16,11,30,-4.6000000000000005,500,2.2,305,0.12,279,303,1006,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,2018,3,16,12,30,-4.800000000000001,348,1.9000000000000001,305,0.12,314,46,1007,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,2018,3,16,13,30,-5.1000000000000005,395,1.6,306,0.12,345,73,1007,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,2018,3,16,14,30,-5.2,402,1.3,306,0.12,325,131,1008,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,2018,3,16,15,30,-5.300000000000001,377,0.7000000000000001,307,0.12,144,512,1008,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,2018,3,16,16,30,-5.6000000000000005,266,-0.1,308,0.12,61,717,1009,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,2018,3,16,17,30,-5.9,74,-1,308,0.12,34,405,1010,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,2018,3,16,18,30,-5.9,0,-1.5,308,0.12,0,0,1011,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,2018,3,16,19,30,-6,0,-1.9000000000000001,308,0.12,0,0,1012,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,2018,3,16,20,30,-6,0,-2.3000000000000003,305,0.12,0,0,1012,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,2018,3,16,21,30,-5.9,0,-2.5,300,0.12,0,0,1012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,2018,3,16,22,30,-5.9,0,-2.6,295,0.12,0,0,1012,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,2018,3,16,23,30,-5.9,0,-2.8000000000000003,294,0.12,0,0,1012,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,2018,3,17,0,30,-6,0,-3.1,295,0.12,0,0,1012,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,2018,3,17,1,30,-6,0,-3.4000000000000004,291,0.12,0,0,1011,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,2018,3,17,2,30,-6,0,-3.5,281,0.12,0,0,1011,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,2018,3,17,3,30,-5.9,0,-3.6,270,0.12,0,0,1011,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,2018,3,17,4,30,-5.9,0,-3.8000000000000003,264,0.12,0,0,1011,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,2018,3,17,5,30,-6.1000000000000005,0,-3.8000000000000003,262,0.12,0,0,1011,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,2018,3,17,6,30,-6.300000000000001,55,-3,264,0.12,27,382,1010,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,2018,3,17,7,30,-6.5,248,-1.3,272,0.12,50,750,1010,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,2018,3,17,8,30,-6.300000000000001,452,0.6000000000000001,279,0.12,62,893,1009,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,2018,3,17,9,30,-6.1000000000000005,626,2.4000000000000004,282,0.12,70,961,1008,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,2018,3,17,10,30,-5.300000000000001,750,4.1000000000000005,280,0.12,78,988,1007,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,2018,3,17,11,30,-4.1000000000000005,815,5.6000000000000005,277,0.12,83,996,1006,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,2018,3,17,12,30,-2.8000000000000003,687,6.5,279,0.12,308,513,1005,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,2018,3,17,13,30,-1.8,732,6.800000000000001,286,0.12,127,876,1005,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,2018,3,17,14,30,-1.1,453,6.7,295,0.12,240,357,1005,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,2018,3,17,15,30,-0.5,296,6.1000000000000005,305,0.12,218,171,1005,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,2018,3,17,16,30,0.1,240,4.7,318,0.12,94,505,1006,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,2018,3,17,17,30,-0.1,75,2.9000000000000004,331,0.12,35,398,1007,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,2018,3,17,18,30,-0.9,0,1.5,341,0.12,0,0,1007,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,2018,3,17,19,30,-1.5,0,0,345,0.12,0,0,1008,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,2018,3,17,20,30,-2.4000000000000004,0,-1.1,347,0.12,0,0,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,2018,3,17,21,30,-3.2,0,-1.7000000000000002,352,0.12,0,0,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,2018,3,17,22,30,-3.5,0,-1.9000000000000001,179,0.12,0,0,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,2018,3,17,23,30,-3.8000000000000003,0,-2.1,4,0.12,0,0,1009,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,2018,3,18,0,30,-4.1000000000000005,0,-2.3000000000000003,4,0.12,0,0,1010,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,2018,3,18,1,30,-4.6000000000000005,0,-2.7,181,0.12,0,0,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,2018,3,18,2,30,-5.4,0,-3.1,357,0.12,0,0,1010,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,2018,3,18,3,30,-6.300000000000001,0,-3.6,350,0.12,0,0,1010,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,2018,3,18,4,30,-7.2,0,-4.1000000000000005,343,0.12,0,0,1011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,2018,3,18,5,30,-7.800000000000001,0,-4.4,340,0.12,0,0,1012,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,2018,3,18,6,30,-8.700000000000001,59,-3.8000000000000003,340,0.12,27,401,1012,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,2018,3,18,7,30,-10,251,-2.6,339,0.12,51,742,1013,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,2018,3,18,8,30,-10.5,453,-1.3,336,0.12,66,876,1014,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,2018,3,18,9,30,-10.100000000000001,624,0.2,333,0.12,75,940,1014,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,2018,3,18,10,30,-9.1,746,1.6,330,0.12,82,969,1013,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,2018,3,18,11,30,-7.7,814,2.9000000000000004,326,0.12,86,984,1013,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,2018,3,18,12,30,-6.2,813,3.8000000000000003,323,0.12,91,971,1012,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,2018,3,18,13,30,-4.9,750,4.3,321,0.12,96,941,1012,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,2018,3,18,14,30,-4,632,4.3,322,0.12,88,908,1011,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2018,3,18,15,30,-3.4000000000000004,468,3.9000000000000004,324,0.12,74,851,1011,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,2018,3,18,16,30,-2.8000000000000003,272,2.5,327,0.12,59,725,1012,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,2018,3,18,17,30,-2.5,78,0.6000000000000001,335,0.12,34,420,1012,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,2018,3,18,18,30,-3.6,0,-0.30000000000000004,349,0.12,0,0,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,2018,3,18,19,30,-3.8000000000000003,0,-0.4,184,0.12,0,0,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,2018,3,18,20,30,-3.9000000000000004,0,-0.4,19,0.12,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,2018,3,18,21,30,-4.2,0,-0.30000000000000004,31,0.12,0,0,1011,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,2018,3,18,22,30,-4.3,0,-0.2,40,0.12,0,0,1011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,2018,3,18,23,30,-4.2,0,-0.2,44,0.12,0,0,1011,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,2018,3,19,0,30,-3.7,0,-0.30000000000000004,44,0.12,0,0,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,2018,3,19,1,30,-3.4000000000000004,0,-0.7000000000000001,40,0.12,0,0,1011,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,2018,3,19,2,30,-3.3000000000000003,0,-1.3,35,0.12,0,0,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,2018,3,19,3,30,-3.5,0,-1.7000000000000002,30,0.12,0,0,1011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,2018,3,19,4,30,-3.7,0,-2,26,0.12,0,0,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,2018,3,19,5,30,-4,0,-1.9000000000000001,22,0.12,0,0,1012,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,2018,3,19,6,30,-4.2,40,-1.1,19,0.12,39,7,1013,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,2018,3,19,7,30,-4.800000000000001,213,0.30000000000000004,17,0.12,98,420,1013,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,2018,3,19,8,30,-5.5,248,1.7000000000000002,10,0.12,234,32,1013,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,2018,3,19,9,30,-5.300000000000001,624,2.9000000000000004,178,0.12,82,920,1014,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,2018,3,19,10,30,-5.1000000000000005,751,4,344,0.12,87,962,1013,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,2018,3,19,11,30,-5.1000000000000005,824,5,334,0.12,87,990,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,2018,3,19,12,30,-5.1000000000000005,828,5.6000000000000005,329,0.12,87,991,1013,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,2018,3,19,13,30,-4.800000000000001,768,5.9,328,0.12,87,974,1012,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,2018,3,19,14,30,-4.6000000000000005,633,5.7,330,0.12,112,864,1012,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,2018,3,19,15,30,-4.2,438,5.1000000000000005,334,0.12,130,660,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,2018,3,19,16,30,-2.9000000000000004,249,3.3000000000000003,341,0.12,100,500,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,2018,3,19,17,30,-2,83,0.9,351,0.12,33,458,1013,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,2018,3,19,18,30,-3.3000000000000003,0,-0.30000000000000004,178,0.12,0,0,1013,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,2018,3,19,19,30,-3.7,0,-0.7000000000000001,3,0.12,0,0,1014,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,2018,3,19,20,30,-3.8000000000000003,0,-1.2000000000000002,6,0.12,0,0,1014,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,2018,3,19,21,30,-3.8000000000000003,0,-1.7000000000000002,8,0.12,0,0,1014,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,2018,3,19,22,30,-4,0,-1.9000000000000001,12,0.12,0,0,1014,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,2018,3,19,23,30,-4.2,0,-2,17,0.12,0,0,1014,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,2018,3,20,0,30,-4.4,0,-2.1,21,0.12,0,0,1014,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,2018,3,20,1,30,-4.4,0,-2.3000000000000003,24,0.12,0,0,1014,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,2018,3,20,2,30,-4.6000000000000005,0,-2.5,30,0.12,0,0,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,2018,3,20,3,30,-4.800000000000001,0,-2.6,35,0.12,0,0,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,2018,3,20,4,30,-5.1000000000000005,0,-2.8000000000000003,38,0.12,0,0,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,2018,3,20,5,30,-5.4,0,-2.9000000000000004,38,0.12,0,0,1013,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,2018,3,20,6,30,-5.6000000000000005,37,-2.4000000000000004,40,0.12,37,5,1013,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,2018,3,20,7,30,-6.2,79,-1.6,46,0.12,78,5,1013,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,2018,3,20,8,30,-6.6000000000000005,243,-0.7000000000000001,54,0.12,203,88,1013,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,2018,3,20,9,30,-6.6000000000000005,123,0.1,59,0.12,122,1,1013,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,2018,3,20,10,30,-6.4,130,0.8,60,0.12,129,1,1012,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,2018,3,20,11,30,-6,77,1.3,59,0.12,77,0,1011,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,2018,3,20,12,30,-5.6000000000000005,27,1.7000000000000002,54,0.12,27,0,1011,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,2018,3,20,13,30,-4.9,145,1.9000000000000001,49,0.12,141,5,1010,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,2018,3,20,14,30,-4,118,2,44,0.12,117,2,1009,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,2018,3,20,15,30,-3,22,2,41,0.12,22,0,1009,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,2018,3,20,16,30,-2.1,24,1.5,37,0.12,24,0,1009,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,2018,3,20,17,30,-1.6,16,0.9,36,0.12,16,0,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,2018,3,20,18,30,-1.6,0,0.7000000000000001,38,0.12,0,0,1009,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,2018,3,20,19,30,-1.4000000000000001,0,0.7000000000000001,39,0.65,0,0,1009,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,2018,3,20,20,30,-1.3,0,0.7000000000000001,37,0.65,0,0,1008,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,2018,3,20,21,30,-1.3,0,0.6000000000000001,34,0.65,0,0,1007,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,2018,3,20,22,30,-1.4000000000000001,0,0.5,29,0.65,0,0,1007,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,2018,3,20,23,30,-1.4000000000000001,0,0.6000000000000001,26,0.65,0,0,1007,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2018,3,21,0,30,-1.6,0,0.6000000000000001,29,0.65,0,0,1006,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,2018,3,21,1,30,-1.7000000000000002,0,0.5,32,0.65,0,0,1005,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,2018,3,21,2,30,-1.8,0,0.4,33,0.65,0,0,1004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2018,3,21,3,30,-1.9000000000000001,0,0.30000000000000004,32,0.65,0,0,1003,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2018,3,21,4,30,-1.9000000000000001,0,0.2,33,0.65,0,0,1003,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,2018,3,21,5,30,-1.9000000000000001,0,0.1,33,0.65,0,0,1004,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,2018,3,21,6,30,-1.9000000000000001,17,0.1,31,0.65,17,0,1004,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,2018,3,21,7,30,-1.9000000000000001,38,0.2,30,0.65,38,0,1003,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,2018,3,21,8,30,-1.9000000000000001,70,0.4,29,0.65,70,0,1003,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,2018,3,21,9,30,-1.7000000000000002,89,0.7000000000000001,28,0.65,89,0,1003,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
