,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2905,2019,5,1,23,30,9.700000000000001,0,10.100000000000001,172,0.12,0,0,1020,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,2019,5,2,0,30,9.700000000000001,0,10,216,0.12,0,0,1019,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,2019,5,2,1,30,9.600000000000001,0,9.9,259,0.12,0,0,1018,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,2019,5,2,2,30,9.5,0,9.700000000000001,285,0.12,0,0,1018,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,2019,5,2,3,30,9.200000000000001,0,9.4,298,0.12,0,0,1018,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,2019,5,2,4,30,8.9,0,9.4,299,0.12,0,0,1018,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,2019,5,2,5,30,9,23,10.100000000000001,292,0.12,19,41,1018,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,2019,5,2,6,30,9.600000000000001,113,11.5,276,0.12,112,3,1018,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,2019,5,2,7,30,10.600000000000001,291,13.600000000000001,266,0.12,251,84,1019,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,2019,5,2,8,30,12.100000000000001,430,16.1,274,0.12,301,203,1019,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,2019,5,2,9,30,13.600000000000001,599,18.5,306,0.12,319,365,1019,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,2019,5,2,10,30,14.700000000000001,817,20.200000000000003,196,0.12,214,704,1018,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,2019,5,2,11,30,15.3,905,21.5,78,0.12,149,840,1018,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,2019,5,2,12,30,15.600000000000001,787,22.3,105,0.12,263,586,1018,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,2019,5,2,13,30,15.9,823,22.1,121,0.12,173,775,1018,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,2019,5,2,14,30,16.6,410,21,128,0.12,353,77,1018,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,2019,5,2,15,30,16.8,375,19.200000000000003,127,0.12,308,111,1018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,2019,5,2,16,30,16.2,235,17.1,121,0.12,212,54,1018,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,2019,5,2,17,30,14.9,91,15.100000000000001,113,0.12,90,3,1019,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,2019,5,2,18,30,13.4,12,13.4,104,0.12,11,19,1020,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,2019,5,2,19,30,11.9,0,12,97,0.12,0,0,1021,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,2019,5,2,20,30,10.700000000000001,0,11,91,0.12,0,0,1021,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,2019,5,2,21,30,9.8,0,10.4,87,0.12,0,0,1021,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,2019,5,2,22,30,9.200000000000001,0,10.100000000000001,86,0.12,0,0,1020,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,2019,5,2,23,30,9,0,9.9,86,0.12,0,0,1020,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,2019,5,3,0,30,8.9,0,9.8,88,0.12,0,0,1020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,2019,5,3,1,30,8.700000000000001,0,9.700000000000001,90,0.12,0,0,1020,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,2019,5,3,2,30,8.700000000000001,0,9.600000000000001,89,0.12,0,0,1019,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,2019,5,3,3,30,8.6,0,9.5,85,0.12,0,0,1019,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,2019,5,3,4,30,8.6,0,9.4,81,0.12,0,0,1019,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,2019,5,3,5,30,8.5,59,9.600000000000001,82,0.12,45,130,1019,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,2019,5,3,6,30,8.6,62,10.200000000000001,87,0.12,61,2,1019,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,2019,5,3,7,30,9,85,11,95,0.12,85,0,1019,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,2019,5,3,8,30,9.600000000000001,95,12,106,0.12,95,0,1018,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,2019,5,3,9,30,10.3,186,12.8,117,0.12,186,0,1018,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2019,5,3,10,30,10.8,157,13.4,124,0.12,157,0,1018,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,2019,5,3,11,30,11.200000000000001,181,13.9,129,0.12,180,1,1017,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,2019,5,3,12,30,11.600000000000001,150,14.3,135,0.12,150,0,1017,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,2019,5,3,13,30,11.9,210,14.600000000000001,138,0.12,209,1,1016,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,2019,5,3,14,30,12.200000000000001,139,14.9,139,0.12,138,1,1015,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,2019,5,3,15,30,12.4,163,14.9,142,0.12,162,1,1014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,2019,5,3,16,30,12.600000000000001,178,14.600000000000001,150,0.12,149,66,1014,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,2019,5,3,17,30,12.600000000000001,24,13.9,156,0.12,24,0,1014,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,2019,5,3,18,30,12.600000000000001,4,12.9,153,0.12,4,0,1014,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,2019,5,3,19,30,12,0,12.200000000000001,151,0.12,0,0,1014,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,2019,5,3,20,30,11.700000000000001,0,11.9,157,0.12,0,0,1014,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,2019,5,3,21,30,11.4,0,11.600000000000001,161,0.12,0,0,1013,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,2019,5,3,22,30,11.100000000000001,0,11.4,155,0.12,0,0,1013,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,2019,5,3,23,30,10.9,0,11.200000000000001,133,0.12,0,0,1012,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,2019,5,4,0,30,10.600000000000001,0,11,110,0.12,0,0,1012,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,2019,5,4,1,30,10.600000000000001,0,11.100000000000001,91,0.12,0,0,1011,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,2019,5,4,2,30,10.700000000000001,0,11.100000000000001,80,0.12,0,0,1011,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,2019,5,4,3,30,10.700000000000001,0,11,83,0.12,0,0,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,2019,5,4,4,30,10.700000000000001,0,11.100000000000001,87,0.12,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,2019,5,4,5,30,10.8,8,11.600000000000001,83,0.12,8,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,2019,5,4,6,30,11.3,31,12.4,64,0.12,31,0,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,2019,5,4,7,30,12.100000000000001,118,13.4,40,0.12,118,0,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,2019,5,4,8,30,12.700000000000001,164,14.8,28,0.12,161,4,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,2019,5,4,9,30,13.4,222,16.3,23,0.12,218,5,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,2019,5,4,10,30,14,203,18,20,0.12,202,1,1010,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,2019,5,4,11,30,14.5,234,19.6,16,0.12,232,2,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,2019,5,4,12,30,15,555,20.700000000000003,15,0.12,408,164,1009,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,2019,5,4,13,30,15.3,799,21.1,36,0.12,220,687,1009,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,2019,5,4,14,30,15.4,664,21,75,0.12,254,552,1008,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,2019,5,4,15,30,15.4,322,20.6,100,0.12,297,41,1008,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,2019,5,4,16,30,16,153,19.8,106,0.12,151,5,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,2019,5,4,17,30,17.1,120,18.400000000000002,111,0.12,118,8,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,2019,5,4,18,30,16,22,16.6,115,0.12,22,3,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,2019,5,4,19,30,15.100000000000001,0,15.3,116,0.12,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,2019,5,4,20,30,14.5,0,14.5,115,0.12,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,2019,5,4,21,30,13.8,0,13.8,110,0.12,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,2019,5,4,22,30,13.200000000000001,0,13.3,101,0.12,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,2019,5,4,23,30,12.8,0,13,86,0.12,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,2019,5,5,0,30,12.600000000000001,0,12.8,73,0.12,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,2019,5,5,1,30,12.4,0,12.600000000000001,69,0.12,0,0,1008,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,2019,5,5,2,30,12.200000000000001,0,12.5,69,0.12,0,0,1008,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,2019,5,5,3,30,12.100000000000001,0,12.4,69,0.12,0,0,1008,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,2019,5,5,4,30,11.9,0,12.3,69,0.12,0,0,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,2019,5,5,5,30,11.9,8,12.4,68,0.12,8,0,1008,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,2019,5,5,6,30,12,28,12.700000000000001,64,0.12,28,0,1008,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,2019,5,5,7,30,12.3,31,13,62,0.12,31,0,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,2019,5,5,8,30,12.4,88,13.3,65,0.12,88,0,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,2019,5,5,9,30,12.4,82,13.5,69,0.12,82,0,1009,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,2019,5,5,10,30,12.200000000000001,92,13.5,73,0.12,92,0,1008,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,2019,5,5,11,30,12,144,13.600000000000001,73,0.12,144,0,1008,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,2019,5,5,12,30,11.9,167,13.5,71,0.12,166,1,1008,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,2019,5,5,13,30,11.700000000000001,114,13.5,68,0.12,114,0,1008,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,2019,5,5,14,30,11.600000000000001,64,13.4,64,0.12,64,0,1007,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,2019,5,5,15,30,11.5,45,13.200000000000001,59,0.12,45,0,1007,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,2019,5,5,16,30,11.5,35,12.8,55,0.12,35,0,1007,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,2019,5,5,17,30,11.5,37,12.4,49,0.12,36,2,1008,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,2019,5,5,18,30,11.4,7,12.100000000000001,44,0.12,7,0,1008,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,2019,5,5,19,30,11.200000000000001,0,11.8,41,0.12,0,0,1009,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,2019,5,5,20,30,11,0,11.600000000000001,41,0.12,0,0,1009,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,2019,5,5,21,30,10.700000000000001,0,11.200000000000001,42,0.12,0,0,1009,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,2019,5,5,22,30,10.4,0,10.9,40,0.12,0,0,1009,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,2019,5,5,23,30,10.100000000000001,0,10.600000000000001,31,0.12,0,0,1009,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,2019,5,6,0,30,9.700000000000001,0,10.3,22,0.12,0,0,1009,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,2019,5,6,1,30,9.4,0,10,14,0.12,0,0,1010,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,2019,5,6,2,30,9,0,9.700000000000001,6,0.12,0,0,1010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,2019,5,6,3,30,8.8,0,9.3,2,0.12,0,0,1011,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,2019,5,6,4,30,8.6,0,9.3,1,0.12,0,0,1011,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,2019,5,6,5,30,8.8,57,10.3,3,0.12,49,72,1012,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,2019,5,6,6,30,9.1,245,12,12,0.12,79,545,1013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,2019,5,6,7,30,8.700000000000001,439,13.8,19,0.12,100,697,1013,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,2019,5,6,8,30,8.700000000000001,621,15.600000000000001,20,0.12,116,780,1014,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,2019,5,6,9,30,9.600000000000001,771,17.3,20,0.12,127,830,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,2019,5,6,10,30,10.600000000000001,876,18.7,22,0.12,135,856,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,2019,5,6,11,30,11.4,924,19.700000000000003,30,0.12,144,858,1014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,2019,5,6,12,30,12,915,20.3,47,0.12,149,849,1014,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,2019,5,6,13,30,12.4,785,20.3,80,0.12,277,600,1014,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,2019,5,6,14,30,12.700000000000001,450,19.8,119,0.12,386,86,1014,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,2019,5,6,15,30,13.200000000000001,111,18.8,146,0.12,111,0,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,2019,5,6,16,30,14.5,115,17.2,159,0.12,115,0,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,2019,5,6,17,30,13.8,86,15.4,167,0.12,85,2,1015,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,2019,5,6,18,30,13,13,14,170,0.12,13,0,1016,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,2019,5,6,19,30,12.3,0,13.200000000000001,170,0.12,0,0,1018,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,2019,5,6,20,30,11.600000000000001,0,12.5,167,0.12,0,0,1018,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,2019,5,6,21,30,11.100000000000001,0,11.8,164,0.12,0,0,1019,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,2019,5,6,22,30,10.700000000000001,0,11.3,161,0.12,0,0,1019,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,2019,5,6,23,30,10.4,0,10.9,160,0.12,0,0,1019,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,2019,5,7,0,30,10.200000000000001,0,10.5,165,0.12,0,0,1019,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,2019,5,7,1,30,9.9,0,10.200000000000001,170,0.12,0,0,1019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,2019,5,7,2,30,9.700000000000001,0,10,173,0.12,0,0,1019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,2019,5,7,3,30,9.600000000000001,0,9.8,174,0.12,0,0,1020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,2019,5,7,4,30,9.5,0,10.100000000000001,175,0.12,0,0,1020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,2019,5,7,5,30,9.600000000000001,74,11.100000000000001,177,0.12,44,245,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,2019,5,7,6,30,9.9,208,12.5,182,0.12,96,363,1021,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,2019,5,7,7,30,10.5,398,14.100000000000001,190,0.12,161,485,1021,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,2019,5,7,8,30,11.4,428,15.700000000000001,195,0.12,313,177,1020,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,2019,5,7,9,30,12,596,17,196,0.12,418,228,1020,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,2019,5,7,10,30,12.3,821,18.1,196,0.12,231,680,1020,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,2019,5,7,11,30,12.5,925,18.7,196,0.12,146,856,1019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,2019,5,7,12,30,12.9,832,19.200000000000003,195,0.12,265,627,1019,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,2019,5,7,13,30,13.4,749,19.5,193,0.12,302,526,1019,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,2019,5,7,14,30,13.8,732,19.400000000000002,193,0.12,140,790,1018,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,2019,5,7,15,30,14.3,573,19,192,0.12,130,725,1018,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,2019,5,7,16,30,14.9,373,18.3,188,0.12,158,484,1018,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,2019,5,7,17,30,15.5,194,17.1,184,0.12,86,412,1018,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,2019,5,7,18,30,15.200000000000001,35,15.600000000000001,181,0.12,29,83,1018,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,2019,5,7,19,30,14.3,0,14.600000000000001,179,0.12,0,0,1019,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,2019,5,7,20,30,13.9,0,14.200000000000001,173,0.12,0,0,1019,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,2019,5,7,21,30,13.4,0,13.8,94,0.12,0,0,1020,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,2019,5,7,22,30,13.100000000000001,0,13.4,20,0.12,0,0,1020,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,2019,5,7,23,30,12.9,0,13.200000000000001,20,0.12,0,0,1020,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,2019,5,8,0,30,12.600000000000001,0,12.9,19,0.12,0,0,1020,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,2019,5,8,1,30,12.3,0,12.700000000000001,17,0.12,0,0,1020,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,2019,5,8,2,30,12,0,12.5,15,0.12,0,0,1020,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,2019,5,8,3,30,11.600000000000001,0,12.200000000000001,16,0.12,0,0,1021,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,2019,5,8,4,30,11.3,0,12,18,0.12,0,0,1021,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,2019,5,8,5,30,11.100000000000001,14,12.100000000000001,17,0.12,14,0,1021,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,2019,5,8,6,30,11.100000000000001,168,12.700000000000001,18,0.12,149,61,1022,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,2019,5,8,7,30,10.9,249,13.700000000000001,23,0.12,234,31,1022,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,2019,5,8,8,30,10.3,376,15,29,0.12,330,71,1022,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,2019,5,8,9,30,9.9,627,16.400000000000002,34,0.12,319,394,1022,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,2019,5,8,10,30,9.9,867,17.7,40,0.12,171,800,1022,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,2019,5,8,11,30,10,919,18.900000000000002,49,0.12,164,827,1022,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,2019,5,8,12,30,10.100000000000001,724,19.700000000000003,67,0.12,410,347,1021,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,2019,5,8,13,30,10.200000000000001,857,20,88,0.12,133,850,1021,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,2019,5,8,14,30,10.4,740,19.8,111,0.12,126,817,1021,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,2019,5,8,15,30,10.600000000000001,582,19.200000000000003,134,0.12,116,759,1020,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,2019,5,8,16,30,11.200000000000001,396,18.3,148,0.12,99,663,1021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,2019,5,8,17,30,11.9,204,16.5,147,0.12,70,505,1021,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,2019,5,8,18,30,12.600000000000001,43,14.200000000000001,146,0.12,29,177,1022,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,2019,5,8,19,30,11.700000000000001,0,12.600000000000001,148,0.12,0,0,1022,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,2019,5,8,20,30,11.100000000000001,0,11.700000000000001,148,0.12,0,0,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,2019,5,8,21,30,10.8,0,10.9,143,0.12,0,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,2019,5,8,22,30,10.5,0,10.600000000000001,125,0.12,0,0,1023,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,2019,5,8,23,30,10.3,0,10.4,98,0.12,0,0,1024,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,2019,5,9,0,30,10.200000000000001,0,10.200000000000001,77,0.12,0,0,1024,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,2019,5,9,1,30,10.100000000000001,0,10.100000000000001,67,0.12,0,0,1024,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,2019,5,9,2,30,9.9,0,10,64,0.12,0,0,1025,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077,2019,5,9,3,30,9.600000000000001,0,9.9,68,0.12,0,0,1025,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,2019,5,9,4,30,9.200000000000001,0,9.9,74,0.12,0,0,1025,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,2019,5,9,5,30,8.9,77,10.600000000000001,80,0.12,46,246,1025,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,2019,5,9,6,30,8.5,242,11.600000000000001,84,0.12,101,450,1025,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
